id,title,overview,genres,rating,votes,runtime,year,poster,popularity
278927,The Jungle Book,"After a threat from the tiger Shere Khan, Mowgli, a man-cub fostered by wolves, is forced to flee the jungle, and he embarks on a journey of self-discovery with the help of the panther, Bagheera, and the free-spirited bear, Baloo.","Family, Adventure, Fantasy",6.868,8419,106,2016,/2Epx7F9X7DrFptn4seqn4mzBVks.jpg,7.621
839033,The Lord of the Rings: The War of the Rohirrim,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.","Animation, Fantasy, Adventure, Action",6.534,816,134,2024,/hE9SAMyMSUGAPsHUGdyl6irv11v.jpg,8.8563
259693,The Conjuring 2,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,Horror,7.294,9068,134,2016,/zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg,8.4264
400160,The SpongeBob Movie: Sponge on the Run,"When his best friend Gary is suddenly snatched away, SpongeBob takes Patrick on a madcap mission far beyond Bikini Bottom to save their pink-shelled pal.","Family, Comedy, Adventure, Animation",7.413,2955,95,2020,/jlJ8nDhMhCYJuzOw3f52CP1W8MW.jpg,6.5105
16996,17 Again,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.","Comedy, Fantasy, Drama, Romance",6.313,5370,102,2009,/yEcfFXEWpuXcfsR9nKESVCFneqV.jpg,6.9148
49049,Dredd,"In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series.","Action, Sci-Fi",6.858,5436,96,2012,/wLx65gtGVnUFCxceHWGszcruCZj.jpg,8.1514
324544,In the Lost Lands,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.","Action, Fantasy, Western",6.357,760,102,2025,/dDlfjR7gllmr8HTeN6rfrYhTdwX.jpg,8.3477
1100782,Smile 2,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.","Horror, Mystery",6.59,2034,127,2024,/ht8Uv9QPv9y7K0RvUyJIaXOZTfd.jpg,7.0985
166428,How to Train Your Dragon: The Hidden World,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.","Animation, Family, Adventure",7.748,6998,104,2019,/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,7.8573
646389,Plane,"After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.","Action, Adventure, Thriller",6.9,2596,107,2023,/qi9r5xBgcc9KTxlOLjssEbDgO0J.jpg,6.7473
4176,Murder on the Orient Express,"In 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.","Drama, Thriller, Mystery",7.141,1544,128,1974,/x7E9iNMi5iFTdUNJvEZ1x8YNEZ2.jpg,6.337
1047041,Detective Conan: Black Iron Submarine,"While visiting Hachijo-jima, Conan sneaks aboard a security boat heading to the Pacific Buoy, an off-shore facility constructed near the coasts built to connect surveillance cameras used by police forces around the world. However, an engineer gets abducted! An eerie sound of a propeller hums underwater as a dark figure begins to creep toward Ai Haibara... When the forbidden Black Box is opened, the sealed-away past will surface above the treacherous waves!","Animation, Action, Crime, Mystery",7.0,135,110,2023,/ksQ8uNgoWsVH6a0oPB6zx08pOwU.jpg,7.0416
796,Cruel Intentions,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.","Drama, Romance",6.796,3510,98,1999,/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg,8.0125
274857,King Arthur: Legend of the Sword,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.","Action, Drama, Fantasy",6.55,5985,126,2017,/9kKXH6eJpzoFGhCbTN3FVwSQK3n.jpg,7.3973
1573,Die Hard 2,"One year after his heroics in Los Angeles, John McClane is an off-duty cop who is the wrong guy in the wrong place at the wrong time. On a snowy Christmas Eve, as he waits for his wife's plane to land at Washington Dulles International Airport, terrorists take over the air traffic control system in a plot to free a South American army general and drug smuggler being flown into the US to face drug charges. It's now up to McClane to take on the terrorists, while coping with an inept airport police chief, an uncooperative anti-terrorist squad, and the life of his wife and everyone else trapped in planes circling overhead.","Action, Thriller",6.966,6299,124,1990,/ybki0UWO3OPhaM6MSniuKC7sy1R.jpg,8.274
329,Jurassic Park,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.","Adventure, Sci-Fi",7.966,17619,127,1993,/maFjKnJ62hDQ9E66dKqDZgbUy0H.jpg,8.2952
844409,The Unlikely Pilgrimage of Harold Fry,"Harold Fry is an unremarkable man who has made mistakes with all the important things: being a husband, a father and a friend. And now, well into his 60s, he is content to fade quietly into the background of life. Until, one day – Harold learns his old friend Queenie is dying. Harold leaves home, walking to his post office to send her a letter. And out of the blue, Harold decides to keep walking, all the way to her hospice, 450 miles away.",Drama,6.619,155,108,2023,/pmP1Z6qKYCTLZH2JKqxltwAZHSY.jpg,5.0783
1355666,Love Untangled,A lovestruck teen plans to win the school heartthrob by going from curly to straight hair — until a new transfer student changes everything.,"Romance, Drama, Comedy",8.316,174,121,2025,/e7jStO2xfBUAUK37LbINHd1qtgy.jpg,7.2078
2972,The Golem: How He Came Into the World,"In 16th-century Prague, a rabbi creates the Golem - a giant creature made of clay. Using sorcery, he brings the creature to life in order to protect the Jews of Prague from persecution.","Fantasy, Horror",6.991,234,85,1920,/7zdqM0MgZBfy3tuJdNO4cWAGBtj.jpg,4.9326
38824,His Wedding Night,"Al and Roscoe, employees at a gas station, are rivals for Alice. When Buster delivers a wedding gown for Alice and begins modeling it, he is mistaken for Alice and is kidnapped by Al.",Comedy,5.508,61,20,1917,/ahMTUK3rGRO3iH2vGXBJkcxaVjV.jpg,7.3205
390634,Fate/stay night: Heaven's Feel II. Lost Butterfly,"Shirou has lost his Servant, Saber, and is no longer a Master in the Holy Grail War. Despite this, he refuses to leave the battle, determined to protect Sakura. Meanwhile, a mysterious shadow engulfs the city, killing Masters and Servants one by one. As Shirou faces new dangers, Sakura is drawn deeper into her own destiny as a mage.","Animation, Action, Fantasy, Drama, Romance",6.969,256,117,2019,/4tS0iyKQBDFqVpVcH21MSJwXZdq.jpg,5.8294
1050035,Monster,"After an outburst at school involving her son, a concerned single mother demands answers, triggering a sequence of deepening suspicion and turmoil.","Mystery, Thriller, Drama",7.926,841,125,2023,/cecXXWJ5YINoUFPU8tMMUqz0yqG.jpg,7.6344
13597,Labyrinth,"Frustrated with babysitting on yet another weekend night, Sarah, a teenager with an active imagination, summons the Goblins to take her baby stepbrother away. When little Toby actually disappears, Sarah must follow him into a fantastical world to rescue him from the Goblin King. Guarding his castle is the labyrinth itself, a twisted maze of deception, populated with outrageous characters and unknown dangers.","Adventure, Family, Fantasy",7.278,2688,101,1986,/hbSdA1DmNA9IlfVoqJkIWYF2oYm.jpg,8.0022
10222,Kickboxer,"If your enemy refuses to be humbled... Destroy him. Accompanied by his brother Kurt, American kickboxing champion Eric Sloane, arrives in Thailand to defeat the Eastern warriors at their own sport. His opponent: ruthless fighter and Thai champion, Tong Po. Tong not only defeats Eric, he paralyzes him for life. Crazed with anger, Kurt vows revenge.","Action, Thriller, Drama",6.843,1547,97,1989,/tzEOkUn5708fQvF0bOPB5bLLRNk.jpg,7.8475
65,8 Mile,"For Jimmy Smith, Jr., life is a daily fight just to keep hope alive. Feeding his dreams in Detroit's vibrant music scene, Jimmy wages an extraordinary personal struggle to find his own voice - and earn a place in a world where rhymes rule, legends are born and every moment… is another chance.","Drama, Music",7.141,7715,111,2002,/7BmQj8qE1FLuLTf7Xjf9sdIHzoa.jpg,7.6371
62211,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,"Animation, Family",7.045,11194,104,2013,/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,7.8113
434358,Belle and Sebastian 3: The Last Chapter,"12 year-old Sebastian has decided not to follow his father and Angelina to Canada, deciding to stay in the alps to watch over Belle who has now become the mother of three beautiful pups. When a stranger arrives claiming to be Belle’s rightful owner, Sebastian will do all it takes to protect his best friend and her little ones.","Adventure, Family",6.537,188,97,2018,/5LGqOaSFa7cwyvtt7OWxvbWkRA2.jpg,4.9472
71672,Wrong Turn 4: Bloody Beginnings,"A group of friends take refuge in a deserted sanatorium after they are left stranded in a snowstorm. Later, the place becomes a death trap when man-eating cannibals surround them.","Horror, Thriller",5.7,1194,93,2011,/l1vD4GY7tlT420KJ3xWTzyQ2Aa9.jpg,7.5562
585083,Hotel Transylvania: Transformania,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.","Animation, Comedy, Family, Adventure, Fantasy",7.035,2983,92,2022,/teCy1egGQa0y8ULJvlrDHQKnxBL.jpg,8.3853
1391,Y Tu Mamá También,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.","Drama, Romance",7.4,1703,106,2001,/aj3rqjab8jfc2fWmcS3H3c5qbur.jpg,7.2421
713704,Evil Dead Rise,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.","Horror, Thriller",6.9,3550,96,2023,/5ik4ATKmNtmJU6AYD0bLm56BCVM.jpg,8.1595
18252,My Science Project,"His high school teacher issues an ultimatum: turn in a science project or flunk. So Mike Harlan scavenges a military base's junk pile for a suitable gizmo. He finds one... and unwittingly unleashes the awesome power and energy of the unknown. Twisted dimensions. Time warps. A fantastic realm where the past, present, and future collide in a whirling vortex of startling adventure and superlative special effects.","Comedy, Family, Fantasy, Sci-Fi",6.209,153,94,1985,/pKPdD20G8fvlY6tFVjmJYdbgqQf.jpg,24.2923
8871,How the Grinch Stole Christmas,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,"Family, Comedy, Fantasy",6.781,8188,105,2000,/1WZbbPApEivA421gCOluuzMMKCk.jpg,6.9493
800158,The Killer,"After a fateful miss, an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.","Crime, Thriller",6.586,2730,118,2023,/ipkcgvN7h3yZnbYowthloHLKsf4.jpg,7.9069
505192,Shoplifters,"In the outskirts of Tokyo, a poor but close-knit group living on the fringes of society survives through shoplifting and odd jobs. When Osamu and his son take in a neglected young girl, their already fragile existence begins to unravel. As the family grows attached to her, buried secrets surface, forcing them to confront the true meaning of love, belonging, and what makes a family.","Drama, Crime, Thriller",7.839,2260,120,2018,/4nfRUOv3LX5zLn98WS1WqVBk9E9.jpg,7.032
101299,The Hunger Games: Catching Fire,"After surviving the Hunger Games, Katniss and Peeta struggle with the consequences of their victory as unrest spreads across Panem. Forced back into the spotlight, they become symbols of hope and resistance while the Capitol prepares a new and deadly challenge that will change the future of the nation forever.","Adventure, Action, Sci-Fi",7.428,18250,146,2013,/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg,8.316
61979,Three Steps Above Heaven,"Babi, a sheltered upper-class girl, and Hache, a reckless rebel obsessed with illegal motorcycle races, fall into a forbidden love that pulls them deeper into passion and risk.","Romance, Drama",7.725,3192,122,2010,/xeWyY2s13dRlKOLk4E3TkXgM4sS.jpg,7.2916
76338,Thor: The Dark World,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.","Action, Adventure, Fantasy",6.5,18155,112,2013,/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg,8.0616
602,Independence Day,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.","Action, Adventure, Sci-Fi",6.899,10256,145,1996,/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg,8.3889
818647,Through My Window,"Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.","Romance, Drama, Comedy",7.35,3319,112,2022,/jmkpZvMVIRrMFevxzOubSBfG0s0.jpg,8.1721
9487,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.","Family, Animation, Adventure, Comedy",6.974,9637,95,1998,/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg,8.3825
1127166,The Tearsmith,"Adopted together after a tough childhood in an orphanage, Nica and Rigel realize that unexpected but irresistible feelings pull them together.","Romance, Drama",6.5,950,106,2024,/uoBHsxSgfc3PQsSn98RfnbePHOy.jpg,6.6511
842924,The Life of Chuck,"In this extraordinary story of an ordinary man, Charles 'Chuck' Krantz experiences the wonder of love, the heartbreak of loss, and the multitudes contained in all of us.","Fantasy, Drama",7.3,921,111,2025,/oumprkO9bThExP8NwxBIBnvBu2v.jpg,6.8841
11013,Secretary,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.","Romance, Drama, Comedy",6.792,1850,111,2002,/mdRXSE7ho185SZlXj0JSwuecEd3.jpg,8.2047
69872,Your Vice Is a Locked Room and Only I Have the Key,"Oliviero is a drunk, burned-out writer who amuses himself by hosting orgies at his grand country manor and humiliating his wife Irina. When a number of women are murdered in grisly fashion, Oliviero becomes a prime suspect.","Horror, Thriller, Mystery",6.474,137,97,1972,/3CAdlrJ6mOq1BgOJRLuNbNS5Lwa.jpg,4.7711
13155,Return to Oz,"Dorothy, saved from a psychiatric experiment by a mysterious girl, finds herself back in the land of her dreams, and makes delightful new friends, and dangerous new enemies.","Adventure, Family, Fantasy",6.714,1058,109,1985,/zKaH6CbrgxNLw9lsEinLxx173Tw.jpg,6.0568
140300,Kung Fu Panda 3,"While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.","Animation, Action, Adventure, Comedy, Family",6.9,6488,95,2016,/oajNi4Su39WAByHI6EONu8G8HYn.jpg,7.5
116149,Paddington,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.","Comedy, Adventure, Family",7.1,4163,95,2014,/wpchRGhRhvhtU083PfX2yixXtiw.jpg,6.8846
876792,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,"A long-running conspiracy is swirling over a mysterious power wielded by the Queen in Raja, a small country west of Tempest. When a slime who evolved into a Demon Lord named Rimuru Tempest crosses paths with Hiiro, a survivor of the Ogre race, an incredible adventure packed with new characters begins. The power of bonds will be put to the test!","Animation, Fantasy, Adventure",7.4,422,108,2022,/xITip9n9uMAUA0TU6niMXU2tbh0.jpg,6.6493
1118031,Apocalypse Z: The Beginning of the End,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.","Drama, Action, Horror",6.725,1214,119,2024,/wIGJnIFQlESkC2rLpfA8EDHqk4g.jpg,8.1184
950,Ice Age: The Meltdown,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.","Animation, Family, Comedy, Adventure",6.716,10245,91,2006,/zDduhCHasKQ9YOTvlOreHem7Wbi.jpg,7.6033
97,Tron,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world and becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.","Sci-Fi, Action, Adventure",6.637,2681,96,1982,/jigY9B6TKz4qlfikZcd18qtzTK4.jpg,7.3434
13461,Melissa P.,"An adolescent girl, living with her mother and her grandmother, will have her first sexual experiences in a heavy and excessive way.",Drama,4.608,590,100,2005,/3fjMLEVozmApiiDF75dnpSIaYZ3.jpg,6.8799
50619,The Twilight Saga: Breaking Dawn - Part 1,Bella Swan and Edward Cullen's honeymoon phase is abruptly disrupted by betrayals and unforeseen tragedies that endanger their world.,"Adventure, Fantasy, Romance",6.2,9189,117,2011,/qs8LsHKYlVRmJbFUiSUhhRAygwj.jpg,7.697
2493,The Princess Bride,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.","Adventure, Family, Fantasy, Comedy, Romance",7.692,4998,99,1987,/2FC9L9MrjBoGHYjYZjdWQdopVYb.jpg,8.1755
10201,Yes Man,"Carl Allen, a guy whose life is going nowhere, signs up for a self-help program based on one simple covenant: say yes to everything…and anything.","Comedy, Romance",6.686,7291,104,2008,/8Vk2nQF1kY34x53YnWd5zDaTht.jpg,6.5622
374720,Dunkirk,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.","War, Action, Drama",7.4,17377,107,2017,/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg,9.1136
457232,Lamborghini: The Man Behind the Legend,"Follow the launch of Lamborghini’s career as a manufacturer of tractors, a creator of military vehicles during World War II, and the designer of Lamborghini cars, which he launched in 1963 as the high-end sports car company Automobili Lamborghini.","Drama, History",6.382,695,97,2022,/RKgnYLhCNGCUkrhiCRrs40rEHe.jpg,5.5364
11621,Porco Rosso,"In Italy in the 1930s, sky pirates in biplanes terrorize wealthy cruise ships as they sail the Adriatic Sea. The only pilot brave enough to stop the scourge is the mysterious Porco Rosso, a former World War I flying ace who was somehow turned into a pig during the war. As he prepares to battle the pirate crew's American ace, Porco Rosso enlists the help of spunky girl mechanic Fio Piccolo and his longtime friend Madame Gina.","Family, Comedy, Animation, Adventure, Fantasy",7.794,3651,93,1992,/8mIvSvnVBApfORL9N6S38Q7wD6A.jpg,7.9641
882598,Smile,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.","Horror, Mystery",6.664,3947,115,2022,/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg,7.374
752,V for Vendetta,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.","Action, Thriller, Sci-Fi",7.898,15393,132,2006,/piZOwjyk1g51oPHonc7zaQY3WOv.jpg,9.0325
2024,The Patriot,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.","Drama, History, War, Action",7.183,4233,165,2000,/fWZd815QxUCUcrWQZwUkAp9ljG.jpg,7.0936
454983,The Kissing Booth,"When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.","Romance, Comedy",7.165,7412,105,2018,/vcQNnnXgKLacoYF4LNWgkNiDXPd.jpg,7.964
93456,Despicable Me 2,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,"Animation, Comedy, Family",6.943,11880,98,2013,/5Fh4NdoEnCjCK9wLjdJ9DJNFl2b.jpg,8.522
138832,We're the Millers,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,"Comedy, Crime",6.839,9354,110,2013,/qF2LJ0jwWrtXSuT4AFD5OS2IqaT.jpg,8.5183
530,A Grand Day Out,"Wallace and Gromit have run out of cheese, and this provides an excellent excuse for the duo to take their holiday to the moon, where, as everyone knows, there is ample cheese.","Family, Animation, Comedy, Sci-Fi, Adventure",7.483,983,24,1990,/h5e3r12VwfUotN36fBr1DNeCD4n.jpg,5.5217
89,Indiana Jones and the Last Crusade,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!","Adventure, Action",7.8,10916,127,1989,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,7.9793
776305,Belle,"Suzu is a 17-year-old high-school student living in a rural town with her father. Wounded by the loss of her mother at a young age, Suzu one day discovers the massive online world ""U"" and dives into this alternate reality as her avatar, Belle. Before long, all of U's eyes are fixed on Belle, when, suddenly, a mysterious, dragon-like figure appears before her.","Animation, Sci-Fi, Drama, Music",7.635,851,121,2021,/fYHOD4pxZQk4rsP2tQrZI5uBlZV.jpg,7.1136
813,Airplane!,An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,Comedy,7.31,4975,88,1980,/7Q3efxd3AF1vQjlSxnlerSA7RzN.jpg,7.3031
936245,Hidden Face,"Su-yeon, a cellist in an orchestra led by her fiancé and conductor Sung-jin, disappears one day, leaving behind only a video recording. Sung-jin is devasted over the loss of Su-yeon, but feels a strong attraction to Mi-ju, a cellist who fills in for his fiancée. Then one rainy night, Sung-jin and Mi-ju get swept away by their mutual desires for each other and commit an unforgivable act at Su-yeon's house.","Mystery, Thriller",5.086,64,113,2024,/slRaAeEWbU8gM834X10qNhBhVIv.jpg,8.1935
756999,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.","Horror, Thriller",7.533,5704,103,2022,/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,7.9477
62835,Colombiana,"After witnessing her parents’ murder as a child in Bogota, Cataleya Restrepo grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.","Action, Thriller, Crime, Drama",6.637,2813,108,2011,/rEdGDgRB3gducezNSIyx2lbKQy4.jpg,8.6874
110420,Wolf Children,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.","Animation, Family, Drama, Fantasy",8.2,2441,117,2012,/3Nllh6JgcrFdtOn6iFOWHudNInd.jpg,7.4268
9325,The Jungle Book,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.","Family, Animation, Adventure",7.3,6607,78,1967,/yN1kuupnPTLUprgfvC5WapgrxG4.jpg,7.135
13648,Resident Evil: Degeneration,"Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage.","Animation, Horror, Action, Sci-Fi",6.8,1156,97,2008,/1x5OaFOo38JAwR5yXxeuvQg3VWH.jpg,7.1658
206647,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.","Action, Adventure, Thriller",6.568,11112,148,2015,/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg,8.568
28218,Deathstalker II: Duel of the Titans,"Deathstalker helps Reena the Seer out of a few jams, and she solicits his help for a bigger task. She reveals that she is actually Princess Evie, but the evil sorcerer had her abducted and cloned in order to seize control of the kingdom. Together they travel to the evil sorcerer's stronghold to restore the princess to her rightful position, encountering challenges along the way both from the sorcerer's goons and the fierce Amazon women.","Action, Adventure, Comedy, Fantasy",5.686,137,77,1987,/uWWGVspUqMezWpXcaaB3yglWp8F.jpg,5.2747
4478,Indecent Proposal,John Gage offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man's wife.,"Romance, Drama",6.398,1586,117,1993,/a39WoiTJEG5kNLIrr3kOMwg3LFg.jpg,8.048
334074,Survivor,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York, but is forced to go on the run when she is framed for crimes she did not commit.","Action, Crime, Mystery, Thriller",5.687,1068,96,2015,/npyCpfYyYknFoY2iJPyfqp70FVX.jpg,6.4907
12244,9,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good.","Action, Adventure, Animation, Sci-Fi, Thriller",6.944,3818,79,2009,/3uqXGOH4BQ2CLJWkDJZ0PzbUzOn.jpg,7.32
10398,Double Jeopardy,"Libby Parsons, wrongly convicted of her husband Nick's murder, thinks he is still alive. She survives the long years in prison with two burning desires sustaining her -- finding her son and solving the mystery that destroyed her once-happy life. Standing between her and her quest, however, is her parole officer, Travis Lehman. Libby poses a challenge to the cynical officer, one that forces him to face up to his own failings while pitting him against his superior and law enforcement colleagues, as she plunges into a desperate fight for justice, survival, and revenge.","Thriller, Crime, Mystery",6.616,1445,105,1999,/dPd9QvEeMQpgHO6iLB1LqALTZl.jpg,8.6374
38055,Megamind,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.","Animation, Action, Comedy, Family, Sci-Fi",7.018,7363,96,2010,/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg,7.3831
177047,Decoding Annie Parker,The lives of a breast-cancer patient and a researcher who is trying to prove a genetic link to cancer intersect in a groundbreaking study.,Drama,5.989,88,91,2014,/xWXCEjnvEfyJoEw0Igvbv0SJni3.jpg,22.0753
